"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71115099999","2017-08-09","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  70.9","23","  47.2","23","1014.3","23","958.9","23","999.9"," 0","  2.4","23","  7.0","999.9","  89.1"," ","  57.2"," "," 0.00","G","999.9","000000"
"71115099999","2017-08-10","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  70.0","24","  48.2","24","1014.1","24","958.7","24","999.9"," 0","  2.4","24","  6.0","999.9","  86.7","*","  57.6","*"," 0.00","G","999.9","000000"
"71115099999","2017-08-11","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  72.2","24","  50.1","24","1012.0","24","956.9","24","999.9"," 0","  2.4","24","  7.0","999.9","  90.5","*","  59.5","*"," 0.00","G","999.9","000000"
"71115099999","2017-08-12","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  74.9","24","  48.2","24","1007.6","24","953.0","24","999.9"," 0","  3.1","24","  8.0","999.9","  93.0"," ","  58.6"," "," 0.00","G","999.9","000000"
"71115099999","2017-08-13","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  68.1","24","  56.3","24","1007.2","24","952.0","24","999.9"," 0","  2.7","24","  8.0"," 15.9","  92.7"," ","  59.0"," "," 0.03","G","999.9","000000"
"71115099999","2017-08-14","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  64.2","24","  45.4","24","1011.7","24","955.9","24","999.9"," 0","  2.2","24","  7.0"," 15.9","  80.2"," ","  52.9"," "," 0.00","G","999.9","000000"
"71115099999","2017-08-15","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  59.6","21","  45.1","21","1012.4","21","956.2","21","999.9"," 0","  3.4","21","  7.0","999.9","  79.2","*","  47.3","*"," 0.00","G","999.9","000000"
"71115099999","2017-08-16","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  66.5","24","  46.2","24","1012.4","24","956.7","24","999.9"," 0","  2.1","24","  7.0","999.9","  85.1","*","  52.7","*"," 0.00","G","999.9","000000"
"71115099999","2017-08-17","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  69.7","24","  48.3","24","1014.3","24","958.9","24","999.9"," 0","  1.9","24","  5.1","999.9","  86.0","*","  54.3","*"," 0.00","G","999.9","000000"
"71115099999","2017-08-18","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  70.2","24","  48.8","24","1013.7","24","958.3","24","999.9"," 0","  2.4","24","  6.0","999.9","  86.9"," ","  54.1"," "," 0.00","G","999.9","000000"
"71115099999","2017-08-19","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  68.2","24","  42.7","24","1016.5","24","960.8","24","999.9"," 0","  2.8","24","  8.0","999.9","  85.8"," ","  55.6"," "," 0.00","G","999.9","000000"
"71115099999","2017-08-20","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  62.4","23","  42.0","23","1017.7","23","961.4","23","999.9"," 0","  2.7","23","  8.9","999.9","  76.6"," ","  51.4"," "," 0.00","G","999.9","000000"
"71115099999","2017-08-21","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  64.1","24","  49.3","24","1019.8","24","963.6","24","999.9"," 0","  2.6","24","  6.0","999.9","  82.4","*","  52.7","*"," 0.00","G","999.9","000000"
"71115099999","2017-08-22","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  70.2","24","  48.5","24","1016.6","24","961.0","24","999.9"," 0","  2.8","24","  7.0","999.9","  90.0","*","  55.4","*"," 0.00","G","999.9","000000"
"71115099999","2017-08-23","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  74.3","24","  50.1","24","1011.2","24","956.3","24","999.9"," 0","  1.5","24","  2.9","999.9","  91.2"," ","  54.9"," "," 0.00","G","999.9","000000"
"71115099999","2017-08-24","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  72.1","24","  46.6","24","1008.6","24","953.7","24","999.9"," 0","  2.2","24","  6.0","999.9","  91.0"," ","  55.8"," "," 0.00","G","999.9","000000"
"71115099999","2017-08-25","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  54.5","24","  42.9","24","1017.3","24","960.4","24","999.9"," 0","  1.8","24","  5.1","999.9","  79.0"," ","  42.3"," "," 0.00","G","999.9","000000"
"71115099999","2017-08-26","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  61.1","24","  41.2","24","1019.9","24","963.3","24","999.9"," 0","  2.7","24","  7.0","999.9","  82.4","*","  47.5","*"," 0.01","G","999.9","000000"
"71115099999","2017-08-27","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  70.0","24","  45.1","24","1019.0","24","963.3","24","999.9"," 0","  3.4","24","  8.0","999.9","  90.3","*","  54.3","*"," 0.00","G","999.9","000000"
"71115099999","2017-08-28","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  73.8","24","  49.2","24","1014.9","24","959.7","24","999.9"," 0","  3.0","24","  8.9","999.9","  91.2"," ","  53.4"," "," 0.00","G","999.9","000000"
"71115099999","2017-08-29","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  73.6","24","  46.0","24","1011.4","24","956.5","24","999.9"," 0","  3.0","24","  8.0","999.9","  89.4","*","  56.3","*"," 0.00","G","999.9","000000"
"71115099999","2017-08-30","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  71.3","24","  48.3","24","1008.9","24","953.9","24","999.9"," 0","  2.0","24","  8.0","999.9","  88.3"," ","  55.6"," "," 0.00","G","999.9","000000"
"71115099999","2017-08-31","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  68.3","24","  47.5","24","1012.9","24","957.5","24","999.9"," 0","  1.4","24","  4.1","999.9","  86.7"," ","  54.7"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-01","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  68.6","24","  45.3","24","1017.0","24","961.3","24","999.9"," 0","  2.0","24","  6.0","999.9","  87.3","*","  56.5","*"," 0.00","G","999.9","000000"
"71115099999","2017-09-02","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  72.8","24","  46.4","24","1014.4","24","959.2","24","999.9"," 0","  3.3","24","  8.9","999.9","  93.2","*","  59.5","*"," 0.00","G","999.9","000000"
"71115099999","2017-09-03","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  73.3","24","  51.1","24","1014.6","24","959.5","24","999.9"," 0","  1.7","24","  2.9","999.9","  94.6"," ","  58.1"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-04","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  72.0","24","  49.7","24","1020.2","24","964.6","24","999.9"," 0","  2.1","24","  6.0","999.9","  90.5"," ","  57.7"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-05","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  69.9","24","  48.9","24","1019.0","24","963.3","24","999.9"," 0","  2.5","24","  8.0","999.9","  90.5"," ","  57.7"," "," 0.01","G","999.9","000000"
"71115099999","2017-09-06","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  69.8","24","  53.4","24","1016.3","24","960.8","24","999.9"," 0","  1.8","24","  9.9"," 15.0","  80.8","*","  62.8","*"," 0.00","G","999.9","000000"
"71115099999","2017-09-07","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  68.5","24","  53.2","24","1011.7","24","956.3","24","999.9"," 0","  2.3","24","  8.9","999.9","  81.3"," ","  58.3"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-08","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  68.8","24","  55.9","24","1008.4","24","953.2","24","999.9"," 0","  1.5","24","  4.1","999.9","  81.3","*","  59.5","*"," 0.00","G","999.9","000000"
"71115099999","2017-09-09","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  65.4","24","  59.9","24","1010.5","24","954.9","24","999.9"," 0","  1.8","24","  7.0","999.9","  82.0"," ","  58.6"," "," 0.17","G","999.9","000000"
"71115099999","2017-09-10","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  58.8","24","  48.5","24","1019.9","24","963.2","24","999.9"," 0","  2.3","24","  6.0","999.9","  73.9","*","  47.7","*"," 0.04","G","999.9","000000"
"71115099999","2017-09-11","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  61.8","24","  44.8","24","1020.2","24","963.7","24","999.9"," 0","  4.0","24","  8.9"," 15.0","  82.0","*","  50.4","*"," 0.00","G","999.9","000000"
"71115099999","2017-09-12","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  68.2","24","  49.2","24","1012.7","24","957.2","24","999.9"," 0","  1.5","24","  4.1","999.9","  83.5"," ","  49.5"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-13","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  60.2","24","  43.6","24","1012.1","24","956.0","24","999.9"," 0","  2.1","24","  5.1","999.9","  73.6"," ","  48.7"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-14","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  55.1","24","  37.5","24","1015.9","24","959.1","24","999.9"," 0","  2.1","24","  4.1","999.9","  70.9"," ","  40.8"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-15","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  54.0","24","  33.0","24","1018.6","24","961.6","24","999.9"," 0","  2.6","24","  7.0","999.9","  71.1","*","  40.1","*"," 0.00","G","999.9","000000"
"71115099999","2017-09-16","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  54.4","24","  30.4","24","1018.0","24","961.0","24","999.9"," 0","  4.8","24","  9.9","999.9","  72.3"," ","  40.1"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-17","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  55.5","24","  35.6","24","1011.0","24","954.5","24","999.9"," 0","  3.6","24","  9.9","999.9","  71.4"," ","  41.2"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-18","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  57.1","22","  38.2","22","1004.0","22","948.0","22","999.9"," 0","  2.2","22","  6.0"," 18.1","  68.4"," ","  44.8"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-19","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  49.5","24","  34.5","24","1004.7","24","948.1","24","999.9"," 0","  3.7","24","  8.9","999.9","  65.3"," ","  36.7"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-20","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  48.8","24","  37.5","24","1002.9","24","946.2","24","999.9"," 0","  1.6","24","  4.1","999.9","  63.0"," ","  36.7"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-21","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  49.0","24","  40.7","24","1009.8","24","952.8","24","999.9"," 0","  1.3","24","  2.9","999.9","  62.4","*","  43.5","*"," 0.01","G","999.9","000000"
"71115099999","2017-09-22","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  53.2","24","  36.5","24","1015.9","24","958.9","24","999.9"," 0","  2.3","24","  5.1","999.9","  65.5","*","  45.7","*"," 0.00","G","999.9","000000"
"71115099999","2017-09-23","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  51.8","24","  38.5","24","1016.5","24","959.4","24","999.9"," 0","  3.7","24","  8.0","999.9","  66.7"," ","  45.3"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-24","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  51.1","24","  39.8","24","1019.9","24","962.5","24","999.9"," 0","  3.6","24","  8.0","999.9","  62.8","*","  44.2","*"," 0.00","G","999.9","000000"
"71115099999","2017-09-25","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  54.3","24","  45.3","24","1018.0","24","960.9","24","999.9"," 0","  2.8","24","  8.0","999.9","  64.2"," ","  44.2"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-26","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  57.8","24","  50.1","24","1020.5","24","963.7","24","999.9"," 0","  0.8","24","  2.9","999.9","  73.0","*","  50.9","*"," 0.00","G","999.9","000000"
"71115099999","2017-09-27","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  58.3","24","  45.1","24","1023.1","24","966.2","24","999.9"," 0","  4.1","24","  8.0","999.9","  75.6","*","  46.2","*"," 0.00","G","999.9","000000"
"71115099999","2017-09-28","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  57.6","18","  45.0","18","1020.4","18","963.4","18","999.9"," 0","  3.5","18","  7.0","999.9","  76.1"," ","  45.5"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-29","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  66.3","12","  44.1","12","1010.9","12","955.1","12","999.9"," 0","  4.3","12"," 12.8","999.9","  77.4"," ","  46.4"," "," 0.00","G","999.9","000000"
"71115099999","2017-09-30","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  54.9","24","  44.5","24","1012.1","24","955.5","24","999.9"," 0","  1.7","24","  4.1","999.9","  77.2"," ","  41.4"," "," 0.00","G","999.9","000000"
"71115099999","2017-10-01","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  47.6","24","  42.9","24","1016.6","24","959.0","24","999.9"," 0","  1.4","24","  4.1","999.9","  63.7"," ","  41.4"," "," 0.16","G","999.9","000000"
"71115099999","2017-10-02","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  46.7","24","  37.9","24","1021.3","24","963.4","24","999.9"," 0","  2.4","24","  8.9"," 15.9","  58.1"," ","  36.3"," "," 0.00","G","999.9","000000"
"71115099999","2017-10-03","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  43.3","24","  34.8","24","1028.6","24","969.9","24","999.9"," 0","  4.9","24","  8.0","999.9","  60.4","*","  33.4","*"," 0.03","G","999.9","000000"
"71115099999","2017-10-04","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  43.5","24","  32.3","24","1027.0","24","968.4","24","999.9"," 0","  3.3","24","  8.9","999.9","  60.4"," ","  31.3"," "," 0.00","G","999.9","000000"
"71115099999","2017-10-05","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  47.1","24","  35.0","24","1023.4","24","965.4","24","999.9"," 0","  2.9","24","  8.0","999.9","  63.7","*","  35.1","*"," 0.00","G","999.9","000000"
"71115099999","2017-10-06","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  46.8","24","  34.5","24","1014.2","24","956.7","24","999.9"," 0","  3.8","24","  9.9","999.9","  65.1"," ","  34.7"," "," 0.00","G","999.9","000000"
"71115099999","2017-10-07","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  49.5","24","  40.3","24","1007.3","24","950.4","24","999.9"," 0","  2.6","24","  8.0"," 18.1","  59.5"," ","  37.6"," "," 0.06","G","999.9","000000"
"71115099999","2017-10-08","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  44.0","24","  39.1","24","1017.9","24","959.9","24","999.9"," 0","  1.9","24","  6.0","999.9","  56.5"," ","  38.3"," "," 0.15","G","999.9","000000"
"71115099999","2017-10-09","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  43.2","24","  34.7","24","1024.3","24","965.9","24","999.9"," 0","  4.7","24","  9.9","999.9","  56.5"," ","  35.1"," "," 0.00","G","999.9","000000"
"71115099999","2017-10-10","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  46.8","24","  37.2","24","1013.0","24","955.6","24","999.9"," 0","  5.5","24","  9.9","999.9","  54.5"," ","  35.1"," "," 0.00","G","999.9","000000"
"71115099999","2017-10-11","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  42.3","24","  34.6","24","1011.5","24","953.7","24","999.9"," 0","  1.5","24","  5.1","999.9","  51.8","*","  32.9","*"," 0.01","G","999.9","000000"
"71115099999","2017-10-12","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  39.3","24","  35.7","24","1016.7","24","958.4","24","999.9"," 0","  4.1","24","  8.0","999.9","  51.4"," ","  33.3"," "," 0.09","G","999.9","000000"
"71115099999","2017-10-13","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  40.5","24","  37.2","24","1017.1","24","958.9","24","999.9"," 0","  2.2","24","  5.1","999.9","  50.0"," ","  34.0"," "," 0.06","G","999.9","000000"
"71115099999","2017-10-14","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  37.3","24","  31.9","24","1028.4","24","969.2","24","999.9"," 0","  3.3","24","  8.9","999.9","  44.8"," ","  30.9"," "," 0.08","G","999.9","000000"
"71115099999","2017-10-15","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  43.9","24","  37.9","24","1028.8","24","970.1","24","999.9"," 0","  2.2","24","  8.0","999.9","  56.7","*","  38.3","*"," 0.02","G","999.9","000000"
"71115099999","2017-10-16","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  47.7","24","  41.6","24","1020.5","24","962.7","24","999.9"," 0","  4.8","24","  8.9","999.9","  57.6"," ","  38.8"," "," 0.00","G","999.9","000000"
"71115099999","2017-10-17","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  50.2","24","  42.9","24","1009.4","24","952.5","24","999.9"," 0","  4.3","24","  8.9"," 15.9","  56.1","*","  40.5","*"," 0.00","G","999.9","000000"
"71115099999","2017-10-18","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  40.6","24","  36.7","24","1013.9","24","955.8","24","999.9"," 0","  4.1","24","  8.9","999.9","  59.7"," ","  36.0"," "," 0.19","G","999.9","000000"
"71115099999","2017-10-19","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  45.0","24","  41.9","23"," 999.7","24","942.8","24","999.9"," 0","  3.4","24","  8.0","999.9","  51.1"," ","  36.0"," "," 0.03","G","999.9","000000"
"71115099999","2017-10-20","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  47.7","24","  40.6","24"," 997.5","24","941.0","24","999.9"," 0","  4.0","24","  7.0","999.9","  55.6","*","  43.2","*"," 0.04","G","999.9","000000"
"71115099999","2017-10-21","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  42.1","24","  33.5","24","1009.6","24","952.0","24","999.9"," 0","  2.5","24","  7.0","999.9","  58.6"," ","  33.8"," "," 0.01","G","999.9","000000"
"71115099999","2017-10-22","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  43.9","24","  36.8","23","1008.2","24","950.7","24","999.9"," 0","  3.6","24","  8.9"," 19.0","  55.9","*","  36.3","*"," 0.40","G","999.9","000000"
"71115099999","2017-10-23","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  48.0","24","  34.9","24","1031.2","24","972.9","24","999.9"," 0","  3.1","24","  8.9","999.9","  58.3","*","  38.3","*"," 0.00","G","999.9","000000"
"71115099999","2017-10-24","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  47.5","24","  36.7","24","1036.6","24","977.9","24","999.9"," 0","  3.5","24","  7.0","999.9","  59.7","*","  39.0","*"," 0.00","G","999.9","000000"
"71115099999","2017-10-25","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  46.2","24","  40.6","24","1019.2","24","961.4","24","999.9"," 0","  3.0","24","  8.0","999.9","  60.6"," ","  38.5"," "," 0.00","G","999.9","000000"
"71115099999","2017-10-26","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  40.0","24","  37.5","24","1027.1","24","968.3","24","999.9"," 0","  2.5","24","  8.9","999.9","  57.0"," ","  32.4"," "," 0.18","G","999.9","000000"
"71115099999","2017-10-27","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  39.0","24","  36.2","24","1031.6","24","972.4","24","999.9"," 0","  3.0","24","  6.0","999.9","  53.1"," ","  32.4"," "," 0.00","G","999.9","000000"
"71115099999","2017-10-28","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  38.1","24","  35.7","24","1025.6","24","966.6","24","999.9"," 0","  1.8","24","  5.1","999.9","  51.6"," ","  30.2"," "," 0.00","G","999.9","000000"
"71115099999","2017-10-29","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  38.5","24","  36.4","22","1022.3","24","963.6","24","999.9"," 0","  1.6","24","  4.1","999.9","  54.0","*","  29.3","*"," 0.00","G","999.9","000000"
"71115099999","2017-10-30","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  35.8","24","  29.8","24","1029.7","24","970.2","24","999.9"," 0","  4.3","24","  8.9","999.9","  54.5"," ","  27.1"," "," 0.00","G","999.9","000000"
"71115099999","2017-10-31","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  34.8","24","  27.3","24","1018.8","24","959.9","24","999.9"," 0","  2.7","24","  6.0","999.9","  48.4"," ","  27.1"," "," 0.00","G","999.9","000000"
"71115099999","2017-11-01","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  40.5","24","  35.8","24","1005.4","24","947.8","24","999.9"," 0","  1.8","24","  5.1","999.9","  49.5","*","  36.5","*"," 0.05","G","999.9","000000"
"71115099999","2017-11-02","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  36.1","24","  33.1","21","1007.7","24","949.5","24","999.9"," 0","  1.8","24","  6.0","999.9","  46.0","*","  31.1","*"," 0.28","G","999.9","000000"
"71115099999","2017-11-03","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  24.9","24","  23.4","24","1016.2","24","956.5","24","999.9"," 0","  2.3","24","  5.1","999.9","  39.7"," ","  20.7"," "," 0.67","G","999.9","000000"
"71115099999","2017-11-04","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  15.6","24","  13.6","24","1021.4","24","960.3","24","999.9"," 0","  0.8","24","  1.9","999.9","  28.0"," ","  10.6"," "," 0.00","G","999.9","000000"
"71115099999","2017-11-05","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  17.8","24","  15.4","24","1019.2","24","958.5","24","999.9"," 0","  0.9","24","  1.9","999.9","  25.7","*","  12.2","*"," 0.01","G","999.9","000000"
"71115099999","2017-11-06","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  13.7","24","  11.0","23","1027.5","24","965.8","24","999.9"," 0","  1.1","24","  1.9","999.9","  27.5"," ","   2.5"," "," 0.21","G","999.9","000000"
"71115099999","2017-11-07","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  17.9","24","  15.2","24","1032.7","24","971.2","24","999.9"," 0","  3.6","24","  7.0","999.9","  27.1"," ","   2.5"," "," 0.00","G","999.9","000000"
"71115099999","2017-11-08","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  25.2","24","  23.2","24","1025.0","24","964.7","24","999.9"," 0","  1.3","24","  5.1","999.9","  30.7","*","  20.7","*"," 0.00","G","999.9","000000"
"71115099999","2017-11-09","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  28.7","24","  27.3","22","1014.7","24","955.4","24","999.9"," 0","  1.6","24","  6.0","999.9","  31.8","*","  25.9","*"," 0.06","G","999.9","000000"
"71115099999","2017-11-10","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  32.8","24","  32.4","19","1012.7","24","953.9","24","999.9"," 0","  1.8","24","  6.0","999.9","  36.7","*","  31.3","*"," 0.44","G","999.9","000000"
"71115099999","2017-11-11","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  34.6","24","  33.6","24","1018.9","24","959.9","24","999.9"," 0","  1.1","24","  6.0","999.9","  37.8"," ","  31.5"," "," 0.00","G","999.9","000000"
"71115099999","2017-11-12","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  35.5","24","  34.5","23","1018.7","24","959.9","24","999.9"," 0","  1.4","24","  2.9","999.9","  39.2","*","  33.6","*"," 0.00","G","999.9","000000"
"71115099999","2017-11-13","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  37.7","24","  36.1","24","1008.8","24","950.7","24","999.9"," 0","  2.5","24","  6.0","999.9","  44.6","*","  34.3","*"," 0.08","G","999.9","000000"
"71115099999","2017-11-14","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  38.4","24","  35.7","24","1011.5","24","953.3","24","999.9"," 0","  3.7","24","  7.0","999.9","  46.0"," ","  34.2"," "," 0.02","G","999.9","000000"
"71115099999","2017-11-15","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  42.1","24","  33.7","24","1009.1","24","951.4","24","999.9"," 0","  4.3","24","  8.0","999.9","  46.4"," ","  35.1"," "," 0.00","G","999.9","000000"
"71115099999","2017-11-16","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  38.4","24","  34.8","24"," 999.5","24","942.1","24","999.9"," 0","  2.9","24","  6.0","999.9","  46.2","*","  34.2","*"," 0.06","G","999.9","000000"
"71115099999","2017-11-17","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  37.0","24","  31.6","24","1006.1","24","948.2","24","999.9"," 0","  2.5","24","  6.0","999.9","  48.2"," ","  32.0"," "," 0.02","G","999.9","000000"
"71115099999","2017-11-18","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  37.5","24","  29.3","24","1021.8","24","963.0","24","999.9"," 0","  3.4","24","  8.0","999.9","  45.3"," ","  32.0"," "," 0.00","G","999.9","000000"
"71115099999","2017-11-19","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  39.1","24","  31.0","24","1013.6","24","955.4","24","999.9"," 0","  2.6","24","  7.0","999.9","  43.5"," ","  34.9"," "," 0.00","G","999.9","000000"
"71115099999","2017-11-20","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  39.3","24","  33.1","24","1003.5","24","945.9","24","999.9"," 0","  2.0","24","  5.1","999.9","  43.5"," ","  36.5"," "," 0.00","G","999.9","000000"
"71115099999","2017-11-21","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  37.5","24","  35.9","23","1018.8","24","960.2","24","999.9"," 0","  1.4","24","  4.1","999.9","  40.5","*","  34.7","*"," 0.01","G","999.9","000000"
"71115099999","2017-11-22","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  39.3","24","  38.3","24","1017.6","24","959.2","24","999.9"," 0","  3.1","24","  6.0","999.9","  45.3","*","  35.8","*"," 0.26","G","999.9","000000"
"71115099999","2017-11-23","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  43.5","24","  41.3","23","1007.7","24","950.2","24","999.9"," 0","  3.6","24","  6.0","999.9","  50.4","*","  39.0","*"," 0.13","G","999.9","000000"
"71115099999","2017-11-24","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  41.5","24","  33.4","24","1010.5","24","952.7","24","999.9"," 0","  3.2","24","  8.0"," 15.9","  51.8"," ","  36.7"," "," 0.00","G","999.9","000000"
"71115099999","2017-11-25","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  40.4","24","  34.5","24","1017.3","24","959.0","24","999.9"," 0","  2.1","24","  5.1","999.9","  46.8"," ","  36.7"," "," 0.00","G","999.9","000000"
"71115099999","2017-11-26","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  41.9","16","  36.8","16","1006.7","16","949.2","16","999.9"," 0","  3.3","16","  7.0","999.9","  50.0","*","  34.9","*"," 0.06","G","999.9","000000"
"71115099999","2017-11-27","50.2166666","-119.1833333","482.0","VERNON AUTO, CA","  44.0","24","  26.8","24","1006.3","24","949.0","24","999.9"," 0","  4.8","24","  8.0"," 16.9","  50.2"," ","  34.3"," "," 0.02","G","999.9","000000"
